   n        time         Cl         Cd         AoA         M
    8480     1.59924   0.0536269   0.0257264  20.0000000   0.0083357
    8500     1.60301   0.0537770   0.0257955  20.0000000   0.0083747
    8520     1.60679   0.0539270   0.0258646  20.0000000   0.0084138
    8540     1.61056   0.0540769   0.0259337  20.0000000   0.0084530
    8560     1.61434   0.0542267   0.0260026  20.0000000   0.0084923
    8580     1.61811   0.0543764   0.0260716  20.0000000   0.0085317
    8600     1.62189   0.0545259   0.0261404  20.0000000   0.0085712
    8620     1.62566   0.0546753   0.0262092  20.0000000   0.0086107
    8640     1.62944   0.0548246   0.0262780  20.0000000   0.0086504
    8660     1.63321   0.0549738   0.0263467  20.0000000   0.0086901
    8680     1.63698   0.0551228   0.0264153  20.0000000   0.0087299
    8700     1.64076   0.0552717   0.0264838  20.0000000   0.0087698
    8720     1.64453   0.0554205   0.0265523  20.0000000   0.0088098
    8740     1.64831   0.0555692   0.0266208  20.0000000   0.0088499
    8760     1.65208   0.0557177   0.0266891  20.0000000   0.0088901
    8780     1.65586   0.0558662   0.0267575  20.0000000   0.0089303
    8800     1.65963   0.0560145   0.0268257  20.0000000   0.0089707
    8820     1.66341   0.0561627   0.0268939  20.0000000   0.0090111
    8840     1.66718   0.0563107   0.0269620  20.0000000   0.0090516
    8860     1.67096   0.0564587   0.0270301  20.0000000   0.0090923
    8880     1.67473   0.0566065   0.0270981  20.0000000   0.0091330
    8900     1.67851   0.0567542   0.0271660  20.0000000   0.0091738
    8920     1.68228   0.0569018   0.0272339  20.0000000   0.0092146
    8940     1.68606   0.0570493   0.0273017  20.0000000   0.0092556
    8960     1.68983   0.0571967   0.0273695  20.0000000   0.0092967
    8980     1.69360   0.0573439   0.0274372  20.0000000   0.0093378
    9000     1.69738   0.0574911   0.0275049  20.0000000   0.0093790
    9020     1.70115   0.0576382   0.0275725  20.0000000   0.0094203
    9040     1.70493   0.0577851   0.0276400  20.0000000   0.0094618
    9060     1.70870   0.0579320   0.0277075  20.0000000   0.0095032
    9080     1.71248   0.0580787   0.0277749  20.0000000   0.0095448
    9100     1.71625   0.0582253   0.0278423  20.0000000   0.0095865
    9120     1.72003   0.0583718   0.0279096  20.0000000   0.0096283
    9140     1.72380   0.0585182   0.0279769  20.0000000   0.0096701
    9160     1.72758   0.0586644   0.0280441  20.0000000   0.0097120
    9180     1.73135   0.0588106   0.0281112  20.0000000   0.0097541
    9200     1.73513   0.0589567   0.0281783  20.0000000   0.0097962
    9220     1.73890   0.0591026   0.0282453  20.0000000   0.0098384
    9240     1.74268   0.0592485   0.0283123  20.0000000   0.0098806
    9260     1.74645   0.0593942   0.0283792  20.0000000   0.0099230
    9280     1.75023   0.0595398   0.0284461  20.0000000   0.0099655
    9300     1.75400   0.0596852   0.0285128  20.0000000   0.0100080
    9320     1.75777   0.0598306   0.0285796  20.0000000   0.0100506
    9340     1.76155   0.0599759   0.0286463  20.0000000   0.0100934
    9360     1.76532   0.0601210   0.0287129  20.0000000   0.0101362
    9380     1.76910   0.0602661   0.0287795  20.0000000   0.0101791
    9400     1.77287   0.0604110   0.0288460  20.0000000   0.0102221
    9420     1.77665   0.0605559   0.0289124  20.0000000   0.0102651
    9440     1.78042   0.0607006   0.0289788  20.0000000   0.0103083
    9460     1.78420   0.0608452   0.0290451  20.0000000   0.0103515
    9480     1.78797   0.0609897   0.0291114  20.0000000   0.0103949
    9500     1.79175   0.0611341   0.0291776  20.0000000   0.0104383
    9520     1.79552   0.0612784   0.0292438  20.0000000   0.0104818
    9540     1.79930   0.0614226   0.0293099  20.0000000   0.0105254
    9560     1.80307   0.0615667   0.0293760  20.0000000   0.0105691
    9580     1.80685   0.0617107   0.0294420  20.0000000   0.0106128
    9600     1.81062   0.0618547   0.0295079  20.0000000   0.0106567
    9620     1.81439   0.0619986   0.0295738  20.0000000   0.0107006
    9640     1.81817   0.0621423   0.0296396  20.0000000   0.0107447
    9660     1.82194   0.0622861   0.0297054  20.0000000   0.0107888
    9680     1.82572   0.0624298   0.0297711  20.0000000   0.0108330
    9700     1.82949   0.0625733   0.0298368  20.0000000   0.0108773
    9720     1.83327   0.0627167   0.0299025  20.0000000   0.0109217
    9740     1.83704   0.0628600   0.0299681  20.0000000   0.0109661
    9760     1.84082   0.0630031   0.0300336  20.0000000   0.0110107
    9780     1.84459   0.0631462   0.0300991  20.0000000   0.0110553
    9800     1.84837   0.0632892   0.0301646  20.0000000   0.0111000
    9820     1.85214   0.0634321   0.0302300  20.0000000   0.0111448
    9840     1.85592   0.0635749   0.0302953  20.0000000   0.0111897
    9860     1.85969   0.0637176   0.0303606  20.0000000   0.0112347
    9880     1.86347   0.0638602   0.0304258  20.0000000   0.0112798
    9900     1.86724   0.0640027   0.0304910  20.0000000   0.0113250
    9920     1.87101   0.0641451   0.0305561  20.0000000   0.0113702
    9940     1.87479   0.0642874   0.0306212  20.0000000   0.0114155
    9960     1.87856   0.0644297   0.0306862  20.0000000   0.0114610
    9980     1.88234   0.0645718   0.0307512  20.0000000   0.0115065
   10000     1.88611   0.0647138   0.0308161  20.0000000   0.0115521
   10020     1.88989   0.0648558   0.0308810  20.0000000   0.0115977
   10040     1.89366   0.0649976   0.0309458  20.0000000   0.0116435
   10060     1.89744   0.0651394   0.0310106  20.0000000   0.0116894
   10080     1.90121   0.0652811   0.0310753  20.0000000   0.0117353
   10100     1.90499   0.0654227   0.0311399  20.0000000   0.0117813
   10120     1.90876   0.0655642   0.0312045  20.0000000   0.0118274
   10140     1.91254   0.0657056   0.0312691  20.0000000   0.0118736
   10160     1.91631   0.0658469   0.0313336  20.0000000   0.0119199
   10180     1.92009   0.0659881   0.0313980  20.0000000   0.0119663
   10200     1.92386   0.0661293   0.0314625  20.0000000   0.0120127
   10220     1.92764   0.0662704   0.0315268  20.0000000   0.0120593
   10240     1.93141   0.0664114   0.0315911  20.0000000   0.0121059
   10260     1.93518   0.0665523   0.0316554  20.0000000   0.0121526
   10280     1.93896   0.0666931   0.0317196  20.0000000   0.0121994
   10300     1.94273   0.0668339   0.0317838  20.0000000   0.0122463
   10320     1.94651   0.0669745   0.0318479  20.0000000   0.0122933
   10340     1.95028   0.0671151   0.0319120  20.0000000   0.0123403
   10360     1.95406   0.0672556   0.0319760  20.0000000   0.0123875
   10380     1.95783   0.0673961   0.0320400  20.0000000   0.0124347
   10400     1.96161   0.0675364   0.0321039  20.0000000   0.0124820
   10420     1.96538   0.0676767   0.0321678  20.0000000   0.0125294
   10440     1.96916   0.0678169   0.0322316  20.0000000   0.0125769
   10460     1.97293   0.0679570   0.0322954  20.0000000   0.0126245
   10480     1.97671   0.0680970   0.0323592  20.0000000   0.0126722
   10500     1.98048   0.0682370   0.0324229  20.0000000   0.0127199
   10520     1.98426   0.0683769   0.0324865  20.0000000   0.0127677
   10540     1.98803   0.0685167   0.0325502  20.0000000   0.0128157
   10560     1.99180   0.0686565   0.0326137  20.0000000   0.0128637
   10580     1.99558   0.0687961   0.0326772  20.0000000   0.0129118
   10600     1.99935   0.0689357   0.0327407  20.0000000   0.0129599
   10620     2.00313   0.0690753   0.0328041  20.0000000   0.0130082
   10640     2.00690   0.0692147   0.0328675  20.0000000   0.0130565
   10660     2.01068   0.0693541   0.0329309  20.0000000   0.0131050
   10680     2.01445   0.0694934   0.0329942  20.0000000   0.0131535
   10700     2.01823   0.0696327   0.0330574  20.0000000   0.0132021
   10720     2.02200   0.0697718   0.0331206  20.0000000   0.0132508
   10740     2.02578   0.0699109   0.0331838  20.0000000   0.0132996
   10760     2.02955   0.0700500   0.0332469  20.0000000   0.0133484
   10780     2.03333   0.0701890   0.0333100  20.0000000   0.0133974
   10800     2.03710   0.0703279   0.0333730  20.0000000   0.0134464
   10820     2.04088   0.0704667   0.0334360  20.0000000   0.0134955
   10840     2.04465   0.0706055   0.0334989  20.0000000   0.0135447
   10860     2.04842   0.0707442   0.0335618  20.0000000   0.0135940
   10880     2.05220   0.0708829   0.0336247  20.0000000   0.0136434
   10900     2.05597   0.0710215   0.0336875  20.0000000   0.0136928
   10920     2.05975   0.0711600   0.0337503  20.0000000   0.0137424
   10940     2.06352   0.0712985   0.0338130  20.0000000   0.0137920
   10960     2.06730   0.0714369   0.0338757  20.0000000   0.0138417
   10980     2.07107   0.0715753   0.0339384  20.0000000   0.0138915
   11000     2.07485   0.0717136   0.0340010  20.0000000   0.0139414
   11020     2.07862   0.0718518   0.0340636  20.0000000   0.0139913
   11040     2.08240   0.0719900   0.0341261  20.0000000   0.0140414
   11060     2.08617   0.0721282   0.0341886  20.0000000   0.0140915
   11080     2.08995   0.0722663   0.0342511  20.0000000   0.0141418
   11100     2.09372   0.0724043   0.0343135  20.0000000   0.0141921
   11120     2.09750   0.0725423   0.0343759  20.0000000   0.0142425
   11140     2.10127   0.0726802   0.0344382  20.0000000   0.0142929
   11160     2.10504   0.0728181   0.0345005  20.0000000   0.0143435
   11180     2.10882   0.0729559   0.0345628  20.0000000   0.0143941
   11200     2.11259   0.0730937   0.0346250  20.0000000   0.0144449
   11220     2.11637   0.0732314   0.0346872  20.0000000   0.0144957
   11240     2.12014   0.0733691   0.0347494  20.0000000   0.0145466
   11260     2.12392   0.0735067   0.0348115  20.0000000   0.0145976
   11280     2.12769   0.0736443   0.0348736  20.0000000   0.0146487
   11300     2.13147   0.0737818   0.0349356  20.0000000   0.0146998
   11320     2.13524   0.0739193   0.0349976  20.0000000   0.0147510
   11340     2.13902   0.0740567   0.0350596  20.0000000   0.0148024
   11360     2.14279   0.0741941   0.0351215  20.0000000   0.0148538
   11380     2.14657   0.0743315   0.0351834  20.0000000   0.0149053
   11400     2.15034   0.0744688   0.0352452  20.0000000   0.0149568
   11420     2.15412   0.0746060   0.0353071  20.0000000   0.0150085
   11440     2.15789   0.0747433   0.0353689  20.0000000   0.0150603
   11460     2.16167   0.0748804   0.0354306  20.0000000   0.0151121
   11480     2.16544   0.0750176   0.0354923  20.0000000   0.0151640
   11500     2.16921   0.0751547   0.0355540  20.0000000   0.0152160
   11520     2.17299   0.0752918   0.0356157  20.0000000   0.0152681
   11540     2.17676   0.0754288   0.0356773  20.0000000   0.0153203
   11560     2.18054   0.0755658   0.0357389  20.0000000   0.0153725
   11580     2.18431   0.0757027   0.0358004  20.0000000   0.0154248
   11600     2.18809   0.0758397   0.0358619  20.0000000   0.0154773
   11620     2.19186   0.0759766   0.0359234  20.0000000   0.0155298
   11640     2.19564   0.0761134   0.0359849  20.0000000   0.0155823
   11660     2.19941   0.0762502   0.0360463  20.0000000   0.0156350
   11680     2.20319   0.0763870   0.0361077  20.0000000   0.0156878
   11700     2.20696   0.0765237   0.0361690  20.0000000   0.0157406
   11720     2.21074   0.0766605   0.0362303  20.0000000   0.0157935
   11740     2.21451   0.0767972   0.0362916  20.0000000   0.0158465
   11760     2.21829   0.0769338   0.0363529  20.0000000   0.0158996
   11780     2.22206   0.0770705   0.0364141  20.0000000   0.0159528
   11800     2.22583   0.0772071   0.0364753  20.0000000   0.0160061
   11820     2.22961   0.0773436   0.0365365  20.0000000   0.0160594
   11840     2.23338   0.0774802   0.0365976  20.0000000   0.0161128
   11860     2.23716   0.0776167   0.0366587  20.0000000   0.0161664
   11880     2.24093   0.0777532   0.0367198  20.0000000   0.0162199
   11900     2.24471   0.0778897   0.0367808  20.0000000   0.0162736
   11920     2.24848   0.0780261   0.0368418  20.0000000   0.0163274
   11940     2.25226   0.0781626   0.0369028  20.0000000   0.0163812
   11960     2.25603   0.0782990   0.0369637  20.0000000   0.0164352
   11980     2.25981   0.0784354   0.0370247  20.0000000   0.0164892
   12000     2.26358   0.0785717   0.0370856  20.0000000   0.0165433
   12020     2.26736   0.0787081   0.0371464  20.0000000   0.0165974
   12040     2.27113   0.0788444   0.0372073  20.0000000   0.0166517
   12060     2.27491   0.0789807   0.0372681  20.0000000   0.0167061
   12080     2.27868   0.0791170   0.0373289  20.0000000   0.0167605
   12100     2.28245   0.0792532   0.0373896  20.0000000   0.0168150
   12120     2.28623   0.0793895   0.0374503  20.0000000   0.0168696
   12140     2.29000   0.0795257   0.0375110  20.0000000   0.0169243
   12160     2.29378   0.0796620   0.0375717  20.0000000   0.0169790
   12180     2.29755   0.0797982   0.0376323  20.0000000   0.0170339
   12200     2.30133   0.0799344   0.0376930  20.0000000   0.0170888
   12220     2.30510   0.0800705   0.0377535  20.0000000   0.0171438
   12240     2.30888   0.0802067   0.0378141  20.0000000   0.0171989
   12260     2.31265   0.0803429   0.0378747  20.0000000   0.0172541
   12280     2.31643   0.0804790   0.0379352  20.0000000   0.0173093
   12300     2.32020   0.0806151   0.0379957  20.0000000   0.0173647
   12320     2.32398   0.0807513   0.0380561  20.0000000   0.0174201
   12340     2.32775   0.0808874   0.0381166  20.0000000   0.0174756
   12360     2.33153   0.0810235   0.0381770  20.0000000   0.0175312
   12380     2.33530   0.0811596   0.0382373  20.0000000   0.0175869
   12400     2.33907   0.0812957   0.0382977  20.0000000   0.0176426
   12420     2.34285   0.0814317   0.0383580  20.0000000   0.0176985
   12440     2.34662   0.0815678   0.0384183  20.0000000   0.0177544
   12460     2.35040   0.0817039   0.0384786  20.0000000   0.0178104
   12480     2.35417   0.0818399   0.0385389  20.0000000   0.0178665
   12500     2.35795   0.0819760   0.0385991  20.0000000   0.0179227
   12520     2.36172   0.0821120   0.0386593  20.0000000   0.0179789
   12540     2.36550   0.0822480   0.0387195  20.0000000   0.0180353
   12560     2.36927   0.0823841   0.0387797  20.0000000   0.0180917
   12580     2.37305   0.0825201   0.0388398  20.0000000   0.0181482
   12600     2.37682   0.0826562   0.0388999  20.0000000   0.0182048
   12620     2.38060   0.0827922   0.0389600  20.0000000   0.0182614
   12640     2.38437   0.0829283   0.0390201  20.0000000   0.0183182
   12660     2.38815   0.0830643   0.0390801  20.0000000   0.0183750
   12680     2.39192   0.0832004   0.0391402  20.0000000   0.0184319
   12700     2.39570   0.0833364   0.0392002  20.0000000   0.0184889
   12720     2.39947   0.0834725   0.0392601  20.0000000   0.0185460
   12740     2.40324   0.0836085   0.0393201  20.0000000   0.0186031
   12760     2.40702   0.0837446   0.0393800  20.0000000   0.0186604
   12780     2.41079   0.0838806   0.0394400  20.0000000   0.0187177
   12800     2.41457   0.0840167   0.0394999  20.0000000   0.0187751
   12820     2.41834   0.0841528   0.0395597  20.0000000   0.0188326
   12840     2.42212   0.0842889   0.0396196  20.0000000   0.0188902
   12860     2.42589   0.0844249   0.0396794  20.0000000   0.0189478
   12880     2.42967   0.0845610   0.0397392  20.0000000   0.0190055
   12900     2.43344   0.0846971   0.0397990  20.0000000   0.0190634
   12920     2.43722   0.0848332   0.0398588  20.0000000   0.0191212
   12940     2.44099   0.0849693   0.0399186  20.0000000   0.0191792
   12960     2.44477   0.0851054   0.0399783  20.0000000   0.0192373
   12980     2.44854   0.0852416   0.0400380  20.0000000   0.0192954
   13000     2.45232   0.0853777   0.0400977  20.0000000   0.0193537
   13020     2.45609   0.0855139   0.0401573  20.0000000   0.0194120
