   n        time         Clp         Clv         Cdp         Cdv
 1888020   210.90061   0.8797340   0.0005251   0.0392762   0.0060830
 1888040   210.90281   0.8797884   0.0005247   0.0392870   0.0060850
 1888060   210.90501   0.8798427   0.0005244   0.0392977   0.0060867
 1888080   210.90720   0.8798968   0.0005242   0.0393080   0.0060879
 1888100   210.90940   0.8799505   0.0005241   0.0393181   0.0060888
 1888120   210.91159   0.8800037   0.0005240   0.0393278   0.0060892
 1888140   210.91379   0.8800562   0.0005241   0.0393371   0.0060892
 1888160   210.91599   0.8801079   0.0005242   0.0393459   0.0060888
 1888180   210.91818   0.8801587   0.0005244   0.0393543   0.0060880
 1888200   210.92038   0.8802085   0.0005247   0.0393622   0.0060870
 1888220   210.92257   0.8802575   0.0005250   0.0393697   0.0060857
 1888240   210.92477   0.8803056   0.0005254   0.0393767   0.0060842
 1888260   210.92697   0.8803529   0.0005258   0.0393833   0.0060827
 1888280   210.92916   0.8803992   0.0005261   0.0393894   0.0060812
 1888300   210.93136   0.8804446   0.0005265   0.0393950   0.0060798
 1888320   210.93355   0.8804889   0.0005268   0.0394001   0.0060785
 1888340   210.93575   0.8805320   0.0005271   0.0394048   0.0060773
 1888360   210.93795   0.8805739   0.0005274   0.0394089   0.0060763
 1888380   210.94014   0.8806144   0.0005276   0.0394125   0.0060754
 1888400   210.94234   0.8806535   0.0005278   0.0394155   0.0060747
 1888420   210.94453   0.8806912   0.0005280   0.0394180   0.0060741
 1888440   210.94673   0.8807276   0.0005281   0.0394200   0.0060736
 1888460   210.94893   0.8807627   0.0005282   0.0394215   0.0060733
 1888480   210.95112   0.8807969   0.0005283   0.0394225   0.0060730
 1888500   210.95332   0.8808303   0.0005284   0.0394232   0.0060729
 1888520   210.95551   0.8808632   0.0005284   0.0394235   0.0060729
 1888540   210.95771   0.8808960   0.0005284   0.0394237   0.0060730
 1888560   210.95991   0.8809288   0.0005283   0.0394237   0.0060734
 1888580   210.96210   0.8809619   0.0005282   0.0394236   0.0060738
 1888600   210.96430   0.8809951   0.0005281   0.0394234   0.0060744
 1888620   210.96649   0.8810286   0.0005280   0.0394232   0.0060751
 1888640   210.96869   0.8810624   0.0005279   0.0394229   0.0060756
 1888660   210.97089   0.8810961   0.0005279   0.0394225   0.0060760
 1888680   210.97308   0.8811297   0.0005279   0.0394220   0.0060762
 1888700   210.97528   0.8811630   0.0005280   0.0394213   0.0060760
 1888720   210.97748   0.8811955   0.0005281   0.0394203   0.0060756
 1888740   210.97967   0.8812271   0.0005283   0.0394191   0.0060748
 1888760   210.98187   0.8812575   0.0005286   0.0394175   0.0060738
 1888780   210.98406   0.8812862   0.0005289   0.0394155   0.0060725
 1888800   210.98626   0.8813132   0.0005292   0.0394130   0.0060712
 1888820   210.98846   0.8813383   0.0005296   0.0394100   0.0060697
 1888840   210.99065   0.8813613   0.0005300   0.0394065   0.0060683
 1888860   210.99285   0.8813823   0.0005303   0.0394025   0.0060670
 1888880   210.99504   0.8814012   0.0005306   0.0393980   0.0060658
 1888900   210.99724   0.8814180   0.0005309   0.0393929   0.0060648
 1888920   210.99944   0.8814325   0.0005311   0.0393873   0.0060639
 1888940   211.00163   0.8814445   0.0005313   0.0393811   0.0060633
 1888960   211.00383   0.8814539   0.0005315   0.0393743   0.0060628
 1888980   211.00603   0.8814604   0.0005316   0.0393667   0.0060624
 1889000   211.00822   0.8814640   0.0005317   0.0393585   0.0060621
 1889020   211.01042   0.8814645   0.0005318   0.0393494   0.0060619
 1889040   211.01261   0.8814619   0.0005320   0.0393395   0.0060617
 1889060   211.01481   0.8814558   0.0005321   0.0393288   0.0060614
 1889080   211.01701   0.8814463   0.0005322   0.0393172   0.0060610
 1889100   211.01920   0.8814333   0.0005324   0.0393046   0.0060605
 1889120   211.02140   0.8814168   0.0005326   0.0392912   0.0060599
 1889140   211.02360   0.8813968   0.0005328   0.0392768   0.0060591
 1889160   211.02579   0.8813735   0.0005330   0.0392614   0.0060581
 1889180   211.02799   0.8813469   0.0005333   0.0392452   0.0060569
 1889200   211.03018   0.8813171   0.0005336   0.0392282   0.0060556
 1889220   211.03238   0.8812844   0.0005340   0.0392102   0.0060542
 1889240   211.03458   0.8812487   0.0005343   0.0391915   0.0060527
 1889260   211.03677   0.8812102   0.0005347   0.0391719   0.0060510
 1889280   211.03897   0.8811690   0.0005351   0.0391516   0.0060493
 1889300   211.04117   0.8811253   0.0005356   0.0391305   0.0060474
 1889320   211.04336   0.8810793   0.0005360   0.0391088   0.0060456
 1889340   211.04556   0.8810315   0.0005365   0.0390865   0.0060437
 1889360   211.04775   0.8809823   0.0005369   0.0390638   0.0060418
 1889380   211.04995   0.8809321   0.0005374   0.0390406   0.0060399
 1889400   211.05215   0.8808815   0.0005378   0.0390173   0.0060380
 1889420   211.05434   0.8808310   0.0005383   0.0389939   0.0060359
 1889440   211.05654   0.8807815   0.0005389   0.0389705   0.0060338
 1889460   211.05874   0.8807333   0.0005394   0.0389473   0.0060317
 1889480   211.06093   0.8806870   0.0005399   0.0389244   0.0060296
 1889500   211.06313   0.8806429   0.0005404   0.0389020   0.0060277
 1889520   211.06532   0.8806013   0.0005409   0.0388801   0.0060258
 1889540   211.06752   0.8805624   0.0005413   0.0388588   0.0060240
 1889560   211.06972   0.8805260   0.0005418   0.0388379   0.0060222
 1889580   211.07191   0.8804919   0.0005424   0.0388176   0.0060202
 1889600   211.07411   0.8804602   0.0005429   0.0387979   0.0060182
 1889620   211.07631   0.8804307   0.0005434   0.0387786   0.0060160
 1889640   211.07850   0.8804032   0.0005440   0.0387598   0.0060137
 1889660   211.08070   0.8803777   0.0005447   0.0387415   0.0060113
 1889680   211.08289   0.8803546   0.0005453   0.0387237   0.0060088
 1889700   211.08509   0.8803343   0.0005460   0.0387067   0.0060063
 1889720   211.08729   0.8803169   0.0005466   0.0386903   0.0060038
 1889740   211.08948   0.8803028   0.0005473   0.0386747   0.0060014
 1889760   211.09168   0.8802927   0.0005480   0.0386601   0.0059989
 1889780   211.09388   0.8802865   0.0005486   0.0386464   0.0059966
 1889800   211.09607   0.8802846   0.0005492   0.0386338   0.0059946
 1889820   211.09827   0.8802873   0.0005496   0.0386223   0.0059931
 1889840   211.10046   0.8802946   0.0005501   0.0386119   0.0059918
 1889860   211.10266   0.8803063   0.0005505   0.0386026   0.0059905
 1889880   211.10486   0.8803226   0.0005509   0.0385943   0.0059891
 1889900   211.10705   0.8803436   0.0005514   0.0385872   0.0059875
 1889920   211.10925   0.8803694   0.0005519   0.0385811   0.0059859
 1889940   211.11145   0.8803996   0.0005524   0.0385761   0.0059840
 1889960   211.11364   0.8804343   0.0005529   0.0385722   0.0059821
 1889980   211.11584   0.8804737   0.0005535   0.0385693   0.0059800
 1890000   211.11803   0.8805177   0.0005540   0.0385675   0.0059783
 1890020   211.12023   0.8805660   0.0005544   0.0385666   0.0059770
 1890040   211.12243   0.8806186   0.0005546   0.0385668   0.0059764
 1890060   211.12462   0.8806754   0.0005546   0.0385678   0.0059767
 1890080   211.12682   0.8807361   0.0005543   0.0385698   0.0059781
 1890100   211.12902   0.8808002   0.0005538   0.0385725   0.0059808
 1890120   211.13121   0.8808668   0.0005529   0.0385758   0.0059847
 1890140   211.13341   0.8809355   0.0005518   0.0385796   0.0059899
 1890160   211.13560   0.8810062   0.0005506   0.0385838   0.0059961
 1890180   211.13780   0.8810789   0.0005492   0.0385885   0.0060029
 1890200   211.14000   0.8811536   0.0005479   0.0385937   0.0060099
 1890220   211.14219   0.8812304   0.0005466   0.0385994   0.0060166
 1890240   211.14439   0.8813091   0.0005454   0.0386056   0.0060228
 1890260   211.14659   0.8813896   0.0005443   0.0386123   0.0060282
 1890280   211.14878   0.8814715   0.0005434   0.0386194   0.0060328
 1890300   211.15098   0.8815547   0.0005427   0.0386269   0.0060364
 1890320   211.15318   0.8816388   0.0005421   0.0386347   0.0060393
 1890340   211.15537   0.8817233   0.0005417   0.0386428   0.0060415
 1890360   211.15757   0.8818077   0.0005414   0.0386510   0.0060432
 1890380   211.15976   0.8818914   0.0005411   0.0386592   0.0060446
 1890400   211.16196   0.8819739   0.0005408   0.0386673   0.0060458
 1890420   211.16416   0.8820548   0.0005406   0.0386752   0.0060470
 1890440   211.16635   0.8821335   0.0005404   0.0386828   0.0060480
 1890460   211.16855   0.8822097   0.0005401   0.0386899   0.0060490
 1890480   211.17075   0.8822830   0.0005399   0.0386966   0.0060499
 1890500   211.17294   0.8823532   0.0005397   0.0387028   0.0060506
 1890520   211.17514   0.8824202   0.0005395   0.0387083   0.0060511
 1890540   211.17734   0.8824840   0.0005394   0.0387134   0.0060514
 1890560   211.17953   0.8825445   0.0005393   0.0387178   0.0060516
 1890580   211.18173   0.8826015   0.0005393   0.0387216   0.0060515
 1890600   211.18392   0.8826551   0.0005393   0.0387248   0.0060513
 1890620   211.18612   0.8827050   0.0005393   0.0387274   0.0060509
 1890640   211.18832   0.8827513   0.0005393   0.0387293   0.0060505
 1890660   211.19051   0.8827941   0.0005394   0.0387306   0.0060500
 1890680   211.19271   0.8828334   0.0005394   0.0387313   0.0060495
 1890700   211.19491   0.8828692   0.0005395   0.0387314   0.0060490
 1890720   211.19710   0.8829014   0.0005396   0.0387309   0.0060484
 1890740   211.19930   0.8829301   0.0005397   0.0387299   0.0060478
 1890760   211.20150   0.8829554   0.0005398   0.0387284   0.0060472
 1890780   211.20369   0.8829772   0.0005400   0.0387263   0.0060465
 1890800   211.20589   0.8829954   0.0005401   0.0387237   0.0060457
 1890820   211.20809   0.8830100   0.0005403   0.0387205   0.0060449
 1890840   211.21028   0.8830213   0.0005405   0.0387169   0.0060441
 1890860   211.21248   0.8830294   0.0005407   0.0387127   0.0060430
 1890880   211.21467   0.8830345   0.0005410   0.0387081   0.0060418
 1890900   211.21687   0.8830369   0.0005413   0.0387031   0.0060401
 1890920   211.21907   0.8830368   0.0005418   0.0386977   0.0060380
 1890940   211.22126   0.8830346   0.0005424   0.0386919   0.0060355
 1890960   211.22346   0.8830308   0.0005430   0.0386859   0.0060325
 1890980   211.22566   0.8830256   0.0005438   0.0386797   0.0060291
 1891000   211.22785   0.8830190   0.0005446   0.0386734   0.0060254
 1891020   211.23005   0.8830112   0.0005454   0.0386669   0.0060215
 1891040   211.23225   0.8830020   0.0005463   0.0386602   0.0060174
 1891060   211.23444   0.8829918   0.0005473   0.0386534   0.0060132
 1891080   211.23664   0.8829806   0.0005482   0.0386465   0.0060091
 1891100   211.23883   0.8829686   0.0005491   0.0386396   0.0060050
 1891120   211.24103   0.8829558   0.0005499   0.0386327   0.0060012
 1891140   211.24323   0.8829424   0.0005507   0.0386257   0.0059975
 1891160   211.24542   0.8829285   0.0005515   0.0386188   0.0059937
 1891180   211.24762   0.8829144   0.0005523   0.0386120   0.0059897
 1891200   211.24982   0.8829004   0.0005531   0.0386054   0.0059856
 1891220   211.25201   0.8828861   0.0005540   0.0385990   0.0059812
 1891240   211.25421   0.8828717   0.0005549   0.0385927   0.0059767
 1891260   211.25641   0.8828572   0.0005558   0.0385866   0.0059721
 1891280   211.25860   0.8828424   0.0005567   0.0385806   0.0059676
 1891300   211.26080   0.8828272   0.0005576   0.0385748   0.0059633
 1891320   211.26299   0.8828114   0.0005583   0.0385691   0.0059594
 1891340   211.26519   0.8827946   0.0005590   0.0385635   0.0059557
 1891360   211.26739   0.8827765   0.0005597   0.0385579   0.0059524
 1891380   211.26958   0.8827571   0.0005602   0.0385522   0.0059494
 1891400   211.27178   0.8827360   0.0005608   0.0385465   0.0059464
 1891420   211.27398   0.8827133   0.0005614   0.0385407   0.0059434
 1891440   211.27617   0.8826886   0.0005620   0.0385348   0.0059404
 1891460   211.27837   0.8826619   0.0005626   0.0385287   0.0059371
 1891480   211.28057   0.8826330   0.0005633   0.0385224   0.0059336
 1891500   211.28276   0.8826018   0.0005640   0.0385159   0.0059299
 1891520   211.28496   0.8825682   0.0005648   0.0385090   0.0059259
 1891540   211.28715   0.8825319   0.0005656   0.0385019   0.0059218
 1891560   211.28935   0.8824927   0.0005665   0.0384943   0.0059174
 1891580   211.29155   0.8824505   0.0005674   0.0384863   0.0059128
 1891600   211.29374   0.8824050   0.0005684   0.0384778   0.0059082
 1891620   211.29594   0.8823561   0.0005693   0.0384687   0.0059034
 1891640   211.29814   0.8823034   0.0005703   0.0384591   0.0058986
 1891660   211.30033   0.8822471   0.0005712   0.0384488   0.0058937
 1891680   211.30253   0.8821869   0.0005722   0.0384380   0.0058889
 1891700   211.30472   0.8821230   0.0005731   0.0384265   0.0058841
 1891720   211.30692   0.8820554   0.0005741   0.0384145   0.0058793
 1891740   211.30912   0.8819840   0.0005750   0.0384019   0.0058746
 1891760   211.31131   0.8819090   0.0005758   0.0383887   0.0058701
 1891780   211.31351   0.8818305   0.0005767   0.0383750   0.0058656
 1891800   211.31571   0.8817486   0.0005775   0.0383608   0.0058613
 1891820   211.31790   0.8816636   0.0005783   0.0383461   0.0058571
 1891840   211.32010   0.8815755   0.0005791   0.0383310   0.0058530
 1891860   211.32230   0.8814846   0.0005798   0.0383155   0.0058490
 1891880   211.32449   0.8813911   0.0005805   0.0382997   0.0058451
 1891900   211.32669   0.8812950   0.0005812   0.0382835   0.0058413
 1891920   211.32888   0.8811964   0.0005819   0.0382670   0.0058376
 1891940   211.33108   0.8810953   0.0005825   0.0382501   0.0058339
 1891960   211.33328   0.8809920   0.0005832   0.0382329   0.0058303
 1891980   211.33547   0.8808865   0.0005838   0.0382154   0.0058267
 1892000   211.33767   0.8807789   0.0005844   0.0381976   0.0058231
 1892020   211.33987   0.8806693   0.0005851   0.0381795   0.0058196
 1892040   211.34206   0.8805579   0.0005857   0.0381611   0.0058161
 1892060   211.34426   0.8804448   0.0005864   0.0381426   0.0058126
 1892080   211.34645   0.8803301   0.0005870   0.0381238   0.0058092
 1892100   211.34865   0.8802141   0.0005876   0.0381048   0.0058058
 1892120   211.35085   0.8800969   0.0005882   0.0380858   0.0058025
 1892140   211.35304   0.8799788   0.0005888   0.0380667   0.0057993
 1892160   211.35524   0.8798601   0.0005894   0.0380476   0.0057963
 1892180   211.35744   0.8797411   0.0005899   0.0380286   0.0057933
 1892200   211.35963   0.8796220   0.0005904   0.0380098   0.0057906
 1892220   211.36183   0.8795031   0.0005909   0.0379912   0.0057881
 1892240   211.36402   0.8793848   0.0005913   0.0379728   0.0057857
 1892260   211.36622   0.8792672   0.0005916   0.0379547   0.0057836
 1892280   211.36842   0.8791507   0.0005919   0.0379370   0.0057818
 1892300   211.37061   0.8790355   0.0005922   0.0379197   0.0057801
 1892320   211.37281   0.8789216   0.0005924   0.0379029   0.0057787
 1892340   211.37501   0.8788093   0.0005925   0.0378865   0.0057774
 1892360   211.37720   0.8786987   0.0005926   0.0378707   0.0057763
 1892380   211.37940   0.8785901   0.0005927   0.0378555   0.0057753
 1892400   211.38159   0.8784833   0.0005928   0.0378408   0.0057744
 1892420   211.38379   0.8783785   0.0005929   0.0378267   0.0057735
 1892440   211.38599   0.8782758   0.0005930   0.0378132   0.0057726
 1892460   211.38818   0.8781752   0.0005932   0.0378003   0.0057716
 1892480   211.39038   0.8780765   0.0005934   0.0377881   0.0057705
 1892500   211.39258   0.8779799   0.0005936   0.0377764   0.0057691
 1892520   211.39477   0.8778850   0.0005939   0.0377653   0.0057676
 1892540   211.39697   0.8777920   0.0005942   0.0377548   0.0057659
 1892560   211.39916   0.8777008   0.0005945   0.0377448   0.0057640
 1892580   211.40136   0.8776114   0.0005949   0.0377353   0.0057621
 1892600   211.40356   0.8775239   0.0005953   0.0377264   0.0057601
 1892620   211.40575   0.8774383   0.0005957   0.0377181   0.0057581
 1892640   211.40795   0.8773546   0.0005961   0.0377103   0.0057562
 1892660   211.41015   0.8772730   0.0005964   0.0377030   0.0057545
 1892680   211.41234   0.8771933   0.0005968   0.0376963   0.0057529
 1892700   211.41454   0.8771156   0.0005971   0.0376901   0.0057515
 1892720   211.41673   0.8770398   0.0005974   0.0376844   0.0057502
 1892740   211.41893   0.8769660   0.0005977   0.0376793   0.0057490
 1892760   211.42113   0.8768940   0.0005980   0.0376746   0.0057478
 1892780   211.42332   0.8768237   0.0005983   0.0376704   0.0057467
 1892800   211.42552   0.8767550   0.0005986   0.0376667   0.0057454
 1892820   211.42772   0.8766878   0.0005989   0.0376633   0.0057441
 1892840   211.42991   0.8766219   0.0005992   0.0376603   0.0057428
