   n        time         Clp         Clv         Cdp         Cdv
  446060    45.75545   0.0187743   0.0000050   0.0138496   0.0081302
  446080    45.75725   0.0187959   0.0000050   0.0138505   0.0081294
  446100    45.75905   0.0188172   0.0000050   0.0138513   0.0081286
  446120    45.76085   0.0188381   0.0000050   0.0138520   0.0081280
  446140    45.76265   0.0188586   0.0000050   0.0138527   0.0081273
  446160    45.76445   0.0188787   0.0000050   0.0138534   0.0081268
  446180    45.76625   0.0188983   0.0000050   0.0138540   0.0081263
  446200    45.76805   0.0189174   0.0000049   0.0138546   0.0081259
  446220    45.76985   0.0189359   0.0000049   0.0138551   0.0081256
  446240    45.77165   0.0189539   0.0000049   0.0138556   0.0081254
  446260    45.77345   0.0189713   0.0000048   0.0138561   0.0081253
  446280    45.77524   0.0189881   0.0000048   0.0138566   0.0081253
  446300    45.77704   0.0190043   0.0000047   0.0138571   0.0081253
  446320    45.77884   0.0190199   0.0000047   0.0138576   0.0081255
  446340    45.78064   0.0190348   0.0000047   0.0138580   0.0081258
  446360    45.78244   0.0190492   0.0000046   0.0138585   0.0081263
  446380    45.78424   0.0190630   0.0000046   0.0138589   0.0081268
  446400    45.78604   0.0190762   0.0000046   0.0138593   0.0081275
  446420    45.78784   0.0190889   0.0000046   0.0138597   0.0081284
  446440    45.78964   0.0191011   0.0000046   0.0138601   0.0081294
  446460    45.79144   0.0191128   0.0000046   0.0138604   0.0081306
  446480    45.79324   0.0191241   0.0000046   0.0138607   0.0081320
  446500    45.79504   0.0191349   0.0000046   0.0138610   0.0081336
  446520    45.79684   0.0191452   0.0000046   0.0138612   0.0081354
  446540    45.79864   0.0191551   0.0000046   0.0138615   0.0081374
  446560    45.80044   0.0191645   0.0000046   0.0138617   0.0081395
  446580    45.80224   0.0191735   0.0000046   0.0138619   0.0081419
  446600    45.80404   0.0191820   0.0000047   0.0138621   0.0081444
  446620    45.80584   0.0191900   0.0000047   0.0138622   0.0081471
  446640    45.80764   0.0191977   0.0000047   0.0138624   0.0081500
  446660    45.80944   0.0192049   0.0000048   0.0138626   0.0081529
  446680    45.81124   0.0192118   0.0000048   0.0138628   0.0081560
  446700    45.81304   0.0192183   0.0000048   0.0138630   0.0081591
  446720    45.81484   0.0192247   0.0000049   0.0138633   0.0081623
  446740    45.81664   0.0192308   0.0000049   0.0138636   0.0081655
  446760    45.81844   0.0192368   0.0000049   0.0138640   0.0081688
  446780    45.82024   0.0192426   0.0000049   0.0138644   0.0081721
  446800    45.82204   0.0192485   0.0000050   0.0138649   0.0081755
  446820    45.82384   0.0192543   0.0000050   0.0138655   0.0081789
  446840    45.82564   0.0192603   0.0000050   0.0138662   0.0081823
  446860    45.82744   0.0192664   0.0000049   0.0138669   0.0081858
  446880    45.82924   0.0192726   0.0000049   0.0138677   0.0081892
  446900    45.83104   0.0192792   0.0000049   0.0138686   0.0081926
  446920    45.83284   0.0192861   0.0000049   0.0138696   0.0081960
  446940    45.83464   0.0192934   0.0000048   0.0138706   0.0081993
  446960    45.83644   0.0193011   0.0000048   0.0138717   0.0082025
  446980    45.83824   0.0193092   0.0000048   0.0138729   0.0082055
  447000    45.84004   0.0193178   0.0000049   0.0138741   0.0082084
  447020    45.84184   0.0193269   0.0000049   0.0138754   0.0082111
  447040    45.84364   0.0193367   0.0000050   0.0138767   0.0082136
  447060    45.84544   0.0193470   0.0000051   0.0138781   0.0082159
  447080    45.84724   0.0193579   0.0000053   0.0138795   0.0082180
  447100    45.84904   0.0193692   0.0000054   0.0138809   0.0082200
  447120    45.85084   0.0193810   0.0000056   0.0138824   0.0082219
  447140    45.85264   0.0193932   0.0000058   0.0138838   0.0082239
  447160    45.85444   0.0194058   0.0000060   0.0138853   0.0082260
  447180    45.85624   0.0194189   0.0000062   0.0138868   0.0082282
  447200    45.85804   0.0194325   0.0000063   0.0138883   0.0082307
  447220    45.85984   0.0194465   0.0000064   0.0138899   0.0082335
  447240    45.86164   0.0194609   0.0000064   0.0138915   0.0082367
  447260    45.86344   0.0194755   0.0000064   0.0138931   0.0082403
  447280    45.86524   0.0194901   0.0000063   0.0138947   0.0082444
  447300    45.86704   0.0195047   0.0000061   0.0138962   0.0082490
  447320    45.86884   0.0195190   0.0000059   0.0138978   0.0082541
  447340    45.87064   0.0195331   0.0000057   0.0138992   0.0082595
  447360    45.87244   0.0195470   0.0000054   0.0139007   0.0082652
  447380    45.87424   0.0195607   0.0000051   0.0139021   0.0082712
  447400    45.87604   0.0195741   0.0000049   0.0139035   0.0082772
  447420    45.87784   0.0195873   0.0000046   0.0139048   0.0082833
  447440    45.87964   0.0196004   0.0000043   0.0139061   0.0082893
  447460    45.88144   0.0196133   0.0000041   0.0139074   0.0082951
  447480    45.88324   0.0196260   0.0000038   0.0139087   0.0083007
  447500    45.88504   0.0196386   0.0000037   0.0139099   0.0083061
  447520    45.88684   0.0196511   0.0000035   0.0139111   0.0083112
  447540    45.88864   0.0196634   0.0000034   0.0139123   0.0083160
  447560    45.89044   0.0196757   0.0000034   0.0139133   0.0083205
  447580    45.89224   0.0196878   0.0000033   0.0139143   0.0083247
  447600    45.89404   0.0196998   0.0000034   0.0139152   0.0083286
  447620    45.89584   0.0197117   0.0000034   0.0139160   0.0083323
  447640    45.89764   0.0197235   0.0000035   0.0139167   0.0083356
  447660    45.89944   0.0197351   0.0000036   0.0139173   0.0083388
  447680    45.90124   0.0197466   0.0000037   0.0139177   0.0083417
  447700    45.90304   0.0197581   0.0000039   0.0139180   0.0083444
  447720    45.90483   0.0197695   0.0000040   0.0139181   0.0083469
  447740    45.90663   0.0197808   0.0000042   0.0139181   0.0083493
  447760    45.90843   0.0197921   0.0000044   0.0139179   0.0083516
  447780    45.91023   0.0198032   0.0000047   0.0139175   0.0083537
  447800    45.91203   0.0198142   0.0000049   0.0139169   0.0083557
  447820    45.91383   0.0198250   0.0000051   0.0139162   0.0083577
  447840    45.91563   0.0198356   0.0000054   0.0139153   0.0083595
  447860    45.91743   0.0198459   0.0000056   0.0139143   0.0083613
  447880    45.91923   0.0198558   0.0000059   0.0139131   0.0083631
  447900    45.92103   0.0198654   0.0000062   0.0139117   0.0083648
  447920    45.92283   0.0198745   0.0000065   0.0139101   0.0083665
  447940    45.92463   0.0198831   0.0000067   0.0139084   0.0083682
  447960    45.92643   0.0198911   0.0000070   0.0139065   0.0083698
  447980    45.92823   0.0198985   0.0000073   0.0139044   0.0083713
  448000    45.93003   0.0199051   0.0000077   0.0139023   0.0083729
  448020    45.93183   0.0199111   0.0000080   0.0139000   0.0083744
  448040    45.93363   0.0199163   0.0000083   0.0138975   0.0083758
  448060    45.93543   0.0199207   0.0000086   0.0138950   0.0083772
  448080    45.93723   0.0199243   0.0000090   0.0138924   0.0083785
  448100    45.93903   0.0199272   0.0000093   0.0138897   0.0083798
  448120    45.94083   0.0199293   0.0000096   0.0138869   0.0083810
  448140    45.94263   0.0199306   0.0000100   0.0138840   0.0083821
  448160    45.94443   0.0199311   0.0000103   0.0138811   0.0083831
  448180    45.94623   0.0199309   0.0000106   0.0138781   0.0083840
  448200    45.94803   0.0199299   0.0000109   0.0138751   0.0083848
  448220    45.94983   0.0199283   0.0000113   0.0138720   0.0083856
  448240    45.95163   0.0199259   0.0000116   0.0138689   0.0083861
  448260    45.95343   0.0199229   0.0000119   0.0138657   0.0083866
  448280    45.95523   0.0199192   0.0000122   0.0138626   0.0083870
  448300    45.95703   0.0199149   0.0000125   0.0138594   0.0083872
  448320    45.95883   0.0199101   0.0000128   0.0138563   0.0083872
  448340    45.96063   0.0199049   0.0000131   0.0138531   0.0083872
  448360    45.96243   0.0198994   0.0000134   0.0138499   0.0083870
  448380    45.96423   0.0198936   0.0000136   0.0138467   0.0083867
  448400    45.96603   0.0198875   0.0000139   0.0138436   0.0083862
  448420    45.96783   0.0198813   0.0000142   0.0138404   0.0083856
  448440    45.96963   0.0198750   0.0000145   0.0138372   0.0083849
  448460    45.97143   0.0198688   0.0000147   0.0138341   0.0083840
  448480    45.97323   0.0198625   0.0000150   0.0138309   0.0083831
  448500    45.97503   0.0198563   0.0000152   0.0138277   0.0083820
  448520    45.97683   0.0198503   0.0000155   0.0138246   0.0083808
  448540    45.97863   0.0198444   0.0000157   0.0138214   0.0083795
  448560    45.98043   0.0198388   0.0000160   0.0138183   0.0083781
  448580    45.98223   0.0198334   0.0000162   0.0138151   0.0083767
  448600    45.98403   0.0198283   0.0000165   0.0138120   0.0083751
  448620    45.98583   0.0198235   0.0000167   0.0138088   0.0083735
  448640    45.98763   0.0198191   0.0000170   0.0138057   0.0083718
  448660    45.98943   0.0198150   0.0000172   0.0138026   0.0083700
  448680    45.99123   0.0198113   0.0000175   0.0137994   0.0083682
  448700    45.99303   0.0198080   0.0000177   0.0137962   0.0083663
  448720    45.99483   0.0198051   0.0000180   0.0137930   0.0083644
  448740    45.99663   0.0198026   0.0000183   0.0137898   0.0083624
  448760    45.99843   0.0198003   0.0000186   0.0137865   0.0083604
  448780    46.00023   0.0197983   0.0000188   0.0137832   0.0083584
  448800    46.00203   0.0197966   0.0000191   0.0137800   0.0083564
  448820    46.00383   0.0197951   0.0000194   0.0137767   0.0083544
  448840    46.00563   0.0197939   0.0000197   0.0137735   0.0083524
  448860    46.00743   0.0197930   0.0000200   0.0137703   0.0083504
  448880    46.00923   0.0197924   0.0000203   0.0137672   0.0083484
  448900    46.01103   0.0197921   0.0000206   0.0137640   0.0083465
  448920    46.01283   0.0197923   0.0000209   0.0137608   0.0083446
  448940    46.01463   0.0197928   0.0000212   0.0137577   0.0083428
  448960    46.01643   0.0197938   0.0000215   0.0137545   0.0083411
  448980    46.01823   0.0197952   0.0000219   0.0137514   0.0083394
  449000    46.02003   0.0197969   0.0000222   0.0137484   0.0083378
  449020    46.02183   0.0197989   0.0000225   0.0137454   0.0083362
  449040    46.02363   0.0198012   0.0000228   0.0137425   0.0083348
  449060    46.02543   0.0198037   0.0000231   0.0137396   0.0083335
  449080    46.02723   0.0198065   0.0000234   0.0137368   0.0083322
  449100    46.02903   0.0198096   0.0000237   0.0137341   0.0083310
  449120    46.03083   0.0198130   0.0000241   0.0137314   0.0083299
  449140    46.03263   0.0198167   0.0000244   0.0137289   0.0083289
  449160    46.03443   0.0198207   0.0000247   0.0137263   0.0083279
  449180    46.03623   0.0198248   0.0000251   0.0137239   0.0083270
  449200    46.03803   0.0198292   0.0000254   0.0137215   0.0083261
  449220    46.03983   0.0198337   0.0000257   0.0137193   0.0083253
  449240    46.04163   0.0198384   0.0000261   0.0137172   0.0083244
  449260    46.04343   0.0198432   0.0000264   0.0137151   0.0083236
  449280    46.04523   0.0198481   0.0000268   0.0137132   0.0083227
  449300    46.04703   0.0198531   0.0000271   0.0137114   0.0083218
  449320    46.04883   0.0198582   0.0000275   0.0137097   0.0083209
  449340    46.05063   0.0198633   0.0000279   0.0137081   0.0083199
  449360    46.05243   0.0198684   0.0000282   0.0137066   0.0083189
  449380    46.05423   0.0198734   0.0000286   0.0137053   0.0083179
  449400    46.05603   0.0198783   0.0000289   0.0137041   0.0083168
  449420    46.05783   0.0198830   0.0000292   0.0137030   0.0083157
  449440    46.05963   0.0198876   0.0000295   0.0137020   0.0083146
  449460    46.06143   0.0198918   0.0000299   0.0137012   0.0083136
  449480    46.06323   0.0198957   0.0000301   0.0137005   0.0083126
  449500    46.06503   0.0198994   0.0000304   0.0136999   0.0083117
  449520    46.06683   0.0199027   0.0000307   0.0136994   0.0083109
  449540    46.06863   0.0199056   0.0000309   0.0136991   0.0083102
  449560    46.07043   0.0199082   0.0000311   0.0136988   0.0083097
  449580    46.07223   0.0199104   0.0000313   0.0136987   0.0083093
  449600    46.07403   0.0199122   0.0000315   0.0136986   0.0083091
  449620    46.07583   0.0199136   0.0000316   0.0136987   0.0083091
  449640    46.07762   0.0199145   0.0000317   0.0136988   0.0083092
  449660    46.07942   0.0199149   0.0000318   0.0136991   0.0083096
  449680    46.08122   0.0199148   0.0000319   0.0136994   0.0083101
  449700    46.08302   0.0199144   0.0000319   0.0136997   0.0083108
  449720    46.08482   0.0199136   0.0000319   0.0137001   0.0083116
  449740    46.08662   0.0199125   0.0000320   0.0137006   0.0083126
  449760    46.08842   0.0199112   0.0000320   0.0137011   0.0083138
  449780    46.09022   0.0199099   0.0000320   0.0137017   0.0083150
  449800    46.09202   0.0199087   0.0000320   0.0137024   0.0083163
  449820    46.09382   0.0199076   0.0000319   0.0137031   0.0083177
  449840    46.09562   0.0199068   0.0000319   0.0137038   0.0083191
  449860    46.09742   0.0199063   0.0000319   0.0137047   0.0083205
  449880    46.09922   0.0199063   0.0000319   0.0137055   0.0083220
  449900    46.10102   0.0199067   0.0000318   0.0137065   0.0083234
  449920    46.10282   0.0199077   0.0000318   0.0137075   0.0083248
  449940    46.10462   0.0199092   0.0000318   0.0137087   0.0083262
  449960    46.10642   0.0199113   0.0000317   0.0137099   0.0083275
  449980    46.10822   0.0199140   0.0000317   0.0137112   0.0083289
  450000    46.11002   0.0199172   0.0000317   0.0137126   0.0083301
  450020    46.11182   0.0199212   0.0000316   0.0137140   0.0083313
  450040    46.11362   0.0199258   0.0000316   0.0137156   0.0083325
  450060    46.11542   0.0199312   0.0000315   0.0137172   0.0083337
  450080    46.11722   0.0199373   0.0000315   0.0137189   0.0083347
  450100    46.11902   0.0199442   0.0000314   0.0137206   0.0083358
  450120    46.12082   0.0199517   0.0000314   0.0137223   0.0083368
  450140    46.12262   0.0199600   0.0000313   0.0137240   0.0083377
  450160    46.12442   0.0199690   0.0000313   0.0137257   0.0083387
  450180    46.12622   0.0199789   0.0000312   0.0137274   0.0083395
  450200    46.12802   0.0199894   0.0000312   0.0137291   0.0083404
  450220    46.12982   0.0200008   0.0000311   0.0137307   0.0083412
  450240    46.13162   0.0200129   0.0000311   0.0137322   0.0083419
  450260    46.13342   0.0200258   0.0000310   0.0137337   0.0083426
  450280    46.13522   0.0200394   0.0000310   0.0137351   0.0083431
  450300    46.13702   0.0200538   0.0000309   0.0137363   0.0083436
  450320    46.13882   0.0200688   0.0000308   0.0137375   0.0083439
  450340    46.14062   0.0200844   0.0000307   0.0137386   0.0083441
  450360    46.14242   0.0201007   0.0000306   0.0137395   0.0083442
  450380    46.14422   0.0201175   0.0000304   0.0137404   0.0083441
  450400    46.14602   0.0201348   0.0000303   0.0137412   0.0083439
  450420    46.14782   0.0201526   0.0000301   0.0137420   0.0083435
  450440    46.14962   0.0201708   0.0000299   0.0137428   0.0083430
  450460    46.15142   0.0201893   0.0000297   0.0137435   0.0083425
  450480    46.15322   0.0202080   0.0000295   0.0137441   0.0083418
  450500    46.15502   0.0202267   0.0000293   0.0137448   0.0083411
  450520    46.15682   0.0202454   0.0000291   0.0137454   0.0083403
  450540    46.15862   0.0202639   0.0000290   0.0137460   0.0083396
  450560    46.16042   0.0202821   0.0000288   0.0137467   0.0083389
  450580    46.16222   0.0203000   0.0000286   0.0137473   0.0083382
  450600    46.16402   0.0203175   0.0000285   0.0137479   0.0083377
  450620    46.16582   0.0203346   0.0000283   0.0137486   0.0083372
  450640    46.16762   0.0203510   0.0000282   0.0137493   0.0083369
  450660    46.16942   0.0203668   0.0000280   0.0137499   0.0083367
  450680    46.17122   0.0203818   0.0000279   0.0137506   0.0083366
  450700    46.17302   0.0203959   0.0000278   0.0137512   0.0083366
