   n        time         Clp         Clv         Cdp         Cdv
  891100   118.02922   1.0339929   0.0012133   0.0352394   0.0076355
  891120   118.03165   1.0339758   0.0012130   0.0352298   0.0076342
  891140   118.03409   1.0339582   0.0012128   0.0352202   0.0076330
  891160   118.03653   1.0339390   0.0012127   0.0352106   0.0076319
  891180   118.03896   1.0339174   0.0012127   0.0352011   0.0076308
  891200   118.04140   1.0338934   0.0012127   0.0351916   0.0076297
  891220   118.04384   1.0338674   0.0012128   0.0351823   0.0076284
  891240   118.04627   1.0338383   0.0012130   0.0351729   0.0076270
  891260   118.04871   1.0338052   0.0012131   0.0351636   0.0076255
  891280   118.05115   1.0337681   0.0012133   0.0351542   0.0076240
  891300   118.05359   1.0337284   0.0012135   0.0351450   0.0076223
  891320   118.05602   1.0336878   0.0012137   0.0351360   0.0076206
  891340   118.05846   1.0336469   0.0012138   0.0351271   0.0076189
  891360   118.06090   1.0336060   0.0012139   0.0351184   0.0076173
  891380   118.06333   1.0335653   0.0012139   0.0351100   0.0076160
  891400   118.06577   1.0335255   0.0012140   0.0351019   0.0076152
  891420   118.06821   1.0334873   0.0012140   0.0350940   0.0076149
  891440   118.07064   1.0334514   0.0012139   0.0350864   0.0076152
  891460   118.07308   1.0334172   0.0012138   0.0350788   0.0076159
  891480   118.07552   1.0333837   0.0012136   0.0350713   0.0076171
  891500   118.07795   1.0333507   0.0012133   0.0350637   0.0076190
  891520   118.08039   1.0333177   0.0012129   0.0350559   0.0076217
  891540   118.08283   1.0332840   0.0012125   0.0350479   0.0076253
  891560   118.08527   1.0332504   0.0012121   0.0350396   0.0076292
  891580   118.08770   1.0332159   0.0012117   0.0350310   0.0076336
  891600   118.09014   1.0331787   0.0012113   0.0350220   0.0076390
  891620   118.09258   1.0331403   0.0012109   0.0350127   0.0076449
  891640   118.09501   1.0331032   0.0012106   0.0350032   0.0076505
  891660   118.09745   1.0330685   0.0012102   0.0349934   0.0076560
  891680   118.09989   1.0330334   0.0012098   0.0349834   0.0076617
  891700   118.10232   1.0329976   0.0012094   0.0349733   0.0076675
  891720   118.10476   1.0329628   0.0012090   0.0349631   0.0076728
  891740   118.10720   1.0329285   0.0012085   0.0349530   0.0076781
  891760   118.10964   1.0328936   0.0012079   0.0349427   0.0076839
  891780   118.11207   1.0328575   0.0012073   0.0349324   0.0076900
  891800   118.11451   1.0328193   0.0012066   0.0349219   0.0076960
  891820   118.11695   1.0327790   0.0012058   0.0349114   0.0077013
  891840   118.11938   1.0327374   0.0012050   0.0349007   0.0077058
  891860   118.12182   1.0326950   0.0012042   0.0348899   0.0077094
  891880   118.12426   1.0326515   0.0012033   0.0348790   0.0077124
  891900   118.12669   1.0326063   0.0012024   0.0348680   0.0077149
  891920   118.12913   1.0325599   0.0012015   0.0348568   0.0077172
  891940   118.13157   1.0325132   0.0012005   0.0348455   0.0077194
  891960   118.13400   1.0324671   0.0011995   0.0348341   0.0077216
  891980   118.13644   1.0324215   0.0011985   0.0348226   0.0077241
  892000   118.13888   1.0323764   0.0011975   0.0348111   0.0077269
  892020   118.14131   1.0323316   0.0011964   0.0347995   0.0077299
  892040   118.14375   1.0322873   0.0011953   0.0347879   0.0077332
  892060   118.14619   1.0322443   0.0011943   0.0347764   0.0077367
  892080   118.14862   1.0322038   0.0011932   0.0347650   0.0077404
  892100   118.15106   1.0321671   0.0011922   0.0347537   0.0077443
  892120   118.15350   1.0321341   0.0011912   0.0347427   0.0077483
  892140   118.15593   1.0321041   0.0011903   0.0347318   0.0077525
  892160   118.15837   1.0320769   0.0011894   0.0347212   0.0077568
  892180   118.16081   1.0320530   0.0011884   0.0347107   0.0077613
  892200   118.16324   1.0320323   0.0011875   0.0347007   0.0077657
  892220   118.16568   1.0320127   0.0011866   0.0346909   0.0077700
  892240   118.16812   1.0319917   0.0011857   0.0346816   0.0077738
  892260   118.17055   1.0319667   0.0011849   0.0346727   0.0077774
  892280   118.17299   1.0319366   0.0011842   0.0346641   0.0077807
  892300   118.17543   1.0319009   0.0011835   0.0346557   0.0077839
  892320   118.17786   1.0318596   0.0011828   0.0346476   0.0077871
  892340   118.18030   1.0318127   0.0011820   0.0346397   0.0077901
  892360   118.18274   1.0317604   0.0011813   0.0346318   0.0077928
  892380   118.18517   1.0317034   0.0011806   0.0346239   0.0077951
  892400   118.18761   1.0316443   0.0011800   0.0346161   0.0077970
  892420   118.19005   1.0315849   0.0011795   0.0346085   0.0077985
  892440   118.19249   1.0315264   0.0011790   0.0346009   0.0078002
  892460   118.19492   1.0314708   0.0011786   0.0345935   0.0078020
  892480   118.19736   1.0314190   0.0011782   0.0345863   0.0078034
  892500   118.19980   1.0313719   0.0011779   0.0345797   0.0078042
  892520   118.20223   1.0313301   0.0011776   0.0345736   0.0078049
  892540   118.20467   1.0312927   0.0011773   0.0345681   0.0078056
  892560   118.20711   1.0312595   0.0011771   0.0345633   0.0078064
  892580   118.20954   1.0312304   0.0011769   0.0345592   0.0078068
  892600   118.21198   1.0312053   0.0011767   0.0345558   0.0078071
  892620   118.21441   1.0311835   0.0011766   0.0345529   0.0078073
  892640   118.21685   1.0311648   0.0011766   0.0345505   0.0078075
  892660   118.21929   1.0311501   0.0011766   0.0345483   0.0078080
  892680   118.22172   1.0311401   0.0011765   0.0345461   0.0078088
  892700   118.22416   1.0311352   0.0011765   0.0345440   0.0078101
  892720   118.22660   1.0311347   0.0011764   0.0345417   0.0078120
  892740   118.22903   1.0311367   0.0011764   0.0345393   0.0078142
  892760   118.23147   1.0311391   0.0011764   0.0345366   0.0078163
  892780   118.23391   1.0311397   0.0011765   0.0345338   0.0078178
  892800   118.23634   1.0311363   0.0011765   0.0345306   0.0078187
  892820   118.23878   1.0311295   0.0011764   0.0345271   0.0078193
  892840   118.24122   1.0311185   0.0011762   0.0345232   0.0078201
  892860   118.24365   1.0311026   0.0011760   0.0345189   0.0078214
  892880   118.24609   1.0310836   0.0011757   0.0345143   0.0078237
  892900   118.24853   1.0310624   0.0011754   0.0345096   0.0078270
  892920   118.25096   1.0310379   0.0011751   0.0345047   0.0078306
  892940   118.25340   1.0310083   0.0011748   0.0345000   0.0078338
  892960   118.25584   1.0309732   0.0011745   0.0344953   0.0078363
  892980   118.25827   1.0309329   0.0011743   0.0344908   0.0078387
  893000   118.26071   1.0308879   0.0011741   0.0344864   0.0078410
  893020   118.26314   1.0308386   0.0011738   0.0344820   0.0078435
  893040   118.26558   1.0307854   0.0011734   0.0344776   0.0078459
  893060   118.26802   1.0307287   0.0011731   0.0344730   0.0078480
  893080   118.27045   1.0306700   0.0011727   0.0344682   0.0078497
  893100   118.27289   1.0306109   0.0011723   0.0344632   0.0078510
  893120   118.27533   1.0305530   0.0011719   0.0344579   0.0078521
  893140   118.27776   1.0304969   0.0011715   0.0344523   0.0078532
  893160   118.28020   1.0304438   0.0011711   0.0344465   0.0078547
  893180   118.28264   1.0303951   0.0011706   0.0344405   0.0078566
  893200   118.28507   1.0303525   0.0011700   0.0344345   0.0078590
  893220   118.28751   1.0303166   0.0011694   0.0344284   0.0078621
  893240   118.28994   1.0302870   0.0011688   0.0344225   0.0078657
  893260   118.29238   1.0302633   0.0011681   0.0344168   0.0078697
  893280   118.29482   1.0302455   0.0011674   0.0344114   0.0078742
  893300   118.29725   1.0302325   0.0011666   0.0344063   0.0078790
  893320   118.29969   1.0302233   0.0011659   0.0344016   0.0078842
  893340   118.30213   1.0302177   0.0011650   0.0343973   0.0078897
  893360   118.30456   1.0302141   0.0011641   0.0343933   0.0078955
  893380   118.30700   1.0302103   0.0011633   0.0343897   0.0079017
  893400   118.30943   1.0302062   0.0011624   0.0343864   0.0079080
  893420   118.31187   1.0302022   0.0011614   0.0343835   0.0079142
  893440   118.31431   1.0301966   0.0011604   0.0343810   0.0079203
  893460   118.31674   1.0301882   0.0011595   0.0343789   0.0079265
  893480   118.31918   1.0301774   0.0011587   0.0343772   0.0079328
  893500   118.32161   1.0301640   0.0011577   0.0343760   0.0079391
  893520   118.32405   1.0301482   0.0011567   0.0343751   0.0079453
  893540   118.32649   1.0301302   0.0011556   0.0343746   0.0079511
  893560   118.32892   1.0301092   0.0011545   0.0343743   0.0079567
  893580   118.33136   1.0300841   0.0011536   0.0343743   0.0079623
  893600   118.33379   1.0300556   0.0011527   0.0343745   0.0079677
  893620   118.33623   1.0300254   0.0011518   0.0343749   0.0079732
  893640   118.33867   1.0299944   0.0011508   0.0343756   0.0079787
  893660   118.34110   1.0299620   0.0011498   0.0343764   0.0079846
  893680   118.34354   1.0299279   0.0011489   0.0343773   0.0079909
  893700   118.34597   1.0298922   0.0011482   0.0343783   0.0079979
  893720   118.34841   1.0298555   0.0011476   0.0343791   0.0080059
  893740   118.35085   1.0298182   0.0011471   0.0343798   0.0080149
  893760   118.35328   1.0297805   0.0011468   0.0343805   0.0080245
  893780   118.35572   1.0297425   0.0011464   0.0343810   0.0080342
  893800   118.35815   1.0297050   0.0011460   0.0343816   0.0080434
  893820   118.36059   1.0296684   0.0011455   0.0343822   0.0080517
  893840   118.36303   1.0296329   0.0011450   0.0343832   0.0080588
  893860   118.36546   1.0295986   0.0011444   0.0343847   0.0080647
  893880   118.36790   1.0295652   0.0011438   0.0343868   0.0080695
  893900   118.37033   1.0295327   0.0011431   0.0343899   0.0080731
  893920   118.37277   1.0295016   0.0011424   0.0343941   0.0080758
  893940   118.37521   1.0294724   0.0011417   0.0343995   0.0080777
  893960   118.37764   1.0294451   0.0011409   0.0344061   0.0080790
  893980   118.38008   1.0294197   0.0011401   0.0344138   0.0080797
  894000   118.38252   1.0293962   0.0011392   0.0344226   0.0080801
  894020   118.38495   1.0293746   0.0011384   0.0344323   0.0080802
  894040   118.38739   1.0293554   0.0011375   0.0344427   0.0080801
  894060   118.38982   1.0293387   0.0011366   0.0344537   0.0080799
  894080   118.39226   1.0293242   0.0011358   0.0344651   0.0080798
  894100   118.39470   1.0293108   0.0011349   0.0344767   0.0080795
  894120   118.39713   1.0292985   0.0011340   0.0344884   0.0080787
  894140   118.39957   1.0292872   0.0011331   0.0345002   0.0080777
  894160   118.40200   1.0292746   0.0011322   0.0345120   0.0080767
  894180   118.40444   1.0292600   0.0011314   0.0345238   0.0080756
  894200   118.40688   1.0292431   0.0011305   0.0345356   0.0080741
  894220   118.40931   1.0292220   0.0011296   0.0345473   0.0080728
  894240   118.41175   1.0291960   0.0011288   0.0345589   0.0080722
  894260   118.41419   1.0291657   0.0011281   0.0345704   0.0080725
  894280   118.41662   1.0291318   0.0011273   0.0345818   0.0080734
  894300   118.41906   1.0290951   0.0011266   0.0345933   0.0080744
  894320   118.42149   1.0290571   0.0011260   0.0346048   0.0080752
  894340   118.42393   1.0290197   0.0011254   0.0346166   0.0080759
  894360   118.42637   1.0289844   0.0011249   0.0346286   0.0080765
  894380   118.42880   1.0289530   0.0011244   0.0346408   0.0080771
  894400   118.43124   1.0289269   0.0011239   0.0346529   0.0080777
  894420   118.43367   1.0289077   0.0011234   0.0346650   0.0080782
  894440   118.43611   1.0288962   0.0011229   0.0346770   0.0080786
  894460   118.43855   1.0288926   0.0011224   0.0346885   0.0080788
  894480   118.44098   1.0288968   0.0011219   0.0346996   0.0080790
  894500   118.44342   1.0289081   0.0011214   0.0347100   0.0080793
  894520   118.44586   1.0289258   0.0011208   0.0347199   0.0080798
  894540   118.44829   1.0289482   0.0011202   0.0347293   0.0080805
  894560   118.45073   1.0289735   0.0011196   0.0347381   0.0080813
  894580   118.45316   1.0289997   0.0011189   0.0347465   0.0080820
  894600   118.45560   1.0290257   0.0011182   0.0347548   0.0080825
  894620   118.45804   1.0290518   0.0011175   0.0347631   0.0080828
  894640   118.46047   1.0290781   0.0011167   0.0347716   0.0080826
  894660   118.46291   1.0291047   0.0011159   0.0347805   0.0080819
  894680   118.46534   1.0291328   0.0011151   0.0347898   0.0080805
  894700   118.46778   1.0291641   0.0011143   0.0347997   0.0080783
  894720   118.47022   1.0291990   0.0011135   0.0348100   0.0080760
  894740   118.47265   1.0292367   0.0011127   0.0348208   0.0080738
  894760   118.47509   1.0292763   0.0011120   0.0348321   0.0080718
  894780   118.47752   1.0293174   0.0011112   0.0348438   0.0080701
  894800   118.47996   1.0293581   0.0011104   0.0348559   0.0080684
  894820   118.48240   1.0293947   0.0011096   0.0348681   0.0080670
  894840   118.48483   1.0294238   0.0011087   0.0348805   0.0080657
  894860   118.48727   1.0294435   0.0011080   0.0348929   0.0080648
  894880   118.48971   1.0294531   0.0011072   0.0349053   0.0080642
  894900   118.49214   1.0294522   0.0011065   0.0349177   0.0080640
  894920   118.49458   1.0294406   0.0011057   0.0349301   0.0080639
  894940   118.49701   1.0294189   0.0011050   0.0349426   0.0080639
  894960   118.49945   1.0293883   0.0011044   0.0349551   0.0080638
  894980   118.50189   1.0293506   0.0011037   0.0349677   0.0080639
  895000   118.50432   1.0293075   0.0011030   0.0349803   0.0080642
  895020   118.50676   1.0292603   0.0011024   0.0349928   0.0080650
  895040   118.50920   1.0292104   0.0011017   0.0350051   0.0080666
  895060   118.51163   1.0291595   0.0011011   0.0350172   0.0080688
  895080   118.51407   1.0291086   0.0011005   0.0350290   0.0080718
  895100   118.51651   1.0290583   0.0010999   0.0350404   0.0080752
  895120   118.51894   1.0290088   0.0010994   0.0350512   0.0080788
  895140   118.52138   1.0289606   0.0010989   0.0350615   0.0080822
  895160   118.52381   1.0289148   0.0010984   0.0350713   0.0080854
  895180   118.52625   1.0288717   0.0010979   0.0350806   0.0080881
  895200   118.52869   1.0288315   0.0010974   0.0350897   0.0080905
  895220   118.53112   1.0287947   0.0010970   0.0350985   0.0080924
  895240   118.53356   1.0287612   0.0010966   0.0351073   0.0080939
  895260   118.53600   1.0287317   0.0010962   0.0351163   0.0080949
  895280   118.53843   1.0287071   0.0010957   0.0351255   0.0080958
  895300   118.54087   1.0286853   0.0010953   0.0351350   0.0080963
  895320   118.54331   1.0286649   0.0010951   0.0351451   0.0080960
  895340   118.54574   1.0286479   0.0010948   0.0351557   0.0080948
  895360   118.54818   1.0286332   0.0010945   0.0351668   0.0080932
  895380   118.55061   1.0286167   0.0010943   0.0351784   0.0080917
  895400   118.55305   1.0285994   0.0010941   0.0351904   0.0080906
  895420   118.55549   1.0285830   0.0010938   0.0352025   0.0080895
  895440   118.55792   1.0285650   0.0010935   0.0352145   0.0080878
  895460   118.56036   1.0285435   0.0010933   0.0352264   0.0080857
  895480   118.56280   1.0285205   0.0010932   0.0352379   0.0080831
  895500   118.56523   1.0284981   0.0010931   0.0352490   0.0080805
  895520   118.56767   1.0284756   0.0010929   0.0352595   0.0080779
  895540   118.57011   1.0284531   0.0010928   0.0352696   0.0080750
  895560   118.57254   1.0284313   0.0010928   0.0352792   0.0080716
  895580   118.57498   1.0284101   0.0010927   0.0352885   0.0080678
  895600   118.57741   1.0283896   0.0010926   0.0352974   0.0080645
  895620   118.57985   1.0283705   0.0010925   0.0353060   0.0080617
  895640   118.58229   1.0283533   0.0010925   0.0353144   0.0080591
  895660   118.58472   1.0283385   0.0010926   0.0353226   0.0080563
  895680   118.58716   1.0283275   0.0010927   0.0353306   0.0080531
